TEAM,2006_Preseason,2006_Mid,2006_Playoffs,2007_Preseason,2007_Mid,2007_Playoffs,2008_Preseason,2008_Mid,2008_Playoffs,2009_Preseason,2009_Mid,2009_Playoffs,2010_Preseason,2010_Mid,2010_Playoffs,2011_Preseason,2011_Mid,2011_Playoffs,2012_Preseason,2012_Mid,2012_Playoffs,2013_Preseason,2013_Mid,2013_Playoffs,2014_Preseason,2014_Mid,2014_Playoffs,2015_Preseason,2015_Mid,2015_Playoffs,2016_Preseason,2016_Mid,2016_Playoffs,2017_Preseason,2017_Mid,2017_Playoffs,2018_Preseason,2018_Mid,2018_Playoffs,2019_Preseason,2019_Mid,2019_Playoffs,2020_Preseason,2020_Mid,2020_Playoffs,2021_Preseason,2021_Mid,2021_Playoffs,2022_Preseason,2022_Mid,2022_Playoffs,2023_Preseason,2023_Mid,2023_Playoffs,2024_Preseason,2024_Mid,2024_Playoffs
Anaheim Ducks,3000,70,9,1200,84,16,600,79,2,1000,68,7,1400,67,,3300,71,2,2500,64,,4000,55,3,2000,91,7,1200,87,11,775,76,3,1600,74,10,1500,74,0,3000,57,,7500,56,,6500,33,,10000,65,,15000,50,,25000,49,
Arizona Coyotes,4000,62,,5000,57,,10000,71,,6000,59,,8000,79,3,4000,76,0,4000,73,9,4000,36,,5000,65,,5000,47,,17500,60,,6600,51,,10000,46,,15000,63,,4250,70,4,5000,43,,10000,44,,50000,51,,12500,57,
Boston Bruins,1300,60,,5000,64,,8000,74,3,2500,93,7,1000,65,7,1600,79,16,1000,77,3,1400,50,14,1000,81,7,850,71,,2700,74,,2500,72,2,3000,82,5,1200,81,15,1025,90,5,1400,48,6,1200,83,3,2800,101,3,1400,89,
Buffalo Sabres,6000,85,11,1200,89,9,1500,71,,2500,71,,6600,75,2,3300,65,3,2000,62,,2800,34,,8000,44,,10000,43,,8500,57,,6600,63,,5750,49,,8000,66,,6600,66,,4000,26,,20000,52,,10000,66,,4000,63,
Calgary Flames,1000,79,3,1500,75,2,2500,75,3,2500,82,2,1600,69,,3300,73,,4000,67,,6600,30,,15000,53,,12500,70,5,2850,56,,5000,72,0,3000,73,,4000,85,1,1650,70,5,3500,37,,4000,84,5,1800,67,,3000,67,
Carolina Hurricanes,6000,91,16,1200,71,,3000,71,,2000,71,8,4000,57,,6600,67,,5000,59,,2500,34,,4000,61,,10000,55,,15000,66,,8000,60,,6600,64,,8000,72,8,3000,74,4,2200,58,5,1400,88,7,1000,88,8,900,80,
Chicago Blackhawks,2500,49,,10000,55,,8000,66,,3000,81,9,1000,89,16,650,74,3,1600,73,2,1200,57,16,600,86,11,700,81,16,750,83,3,850,85,0,1400,62,,7500,61,,3250,62,4,4000,45,,5000,53,,50000,47,,10000,37,
Colorado Avalanche,1000,78,4,2200,65,,2000,72,4,2200,57,,10000,78,2,5000,59,,8000,70,,5000,28,,5000,83,3,2000,65,,4500,68,,5000,37,,20000,71,2,6000,66,7,940,79,9,700,62,6,625,95,16,425,73,3,900,85,
Columbus Blue Jackets,5000,52,,6500,55,,10000,67,,7500,70,0,6600,61,,10000,68,,8000,43,,15000,37,,4000,67,2,3300,56,,2700,60,,6600,84,1,2500,69,2,3300,73,6,5000,76,4,3500,39,,10000,67,,8000,46,,10000,54,
Dallas Stars,1800,85,1,1800,79,3,2500,87,10,1000,67,,6600,68,,6600,72,,5000,70,,4000,35,,3300,68,2,2500,64,,2500,83,7,1200,60,,1550,74,,3000,67,7,1700,78,15,2200,41,,3500,71,3,5000,79,10,1600,87,
Detroit Red Wings,800,89,2,1000,88,10,700,90,16,400,94,15,650,70,5,1000,84,7,1200,85,1,1600,41,7,1600,68,1,2500,81,3,3250,75,1,3000,60,,15000,62,,20000,55,,10000,34,,10000,36,,20000,57,,5000,65,,5000,72,
Edmonton Oilers,2500,73,15,2500,66,,5500,65,,5000,68,,6600,44,,10000,48,,6600,56,,2000,39,,2800,48,,9000,46,,4575,53,,4000,76,7,975,58,,3700,59,,4000,73,1,2200,52,0,2800,75,8,1400,76,6,1000,78,
Florida Panthers,3000,57,,5000,63,,5000,64,,4500,74,,8000,60,,10000,59,,10000,70,3,4000,30,,15000,53,,12500,69,,7000,78,2,2000,68,,4000,62,,5000,64,,2200,70,1,4000,56,2,2000,90,4,900,66,13,2000,90,
Los Angeles Kings,2000,75,,5000,52,,8000,56,,10000,61,,8000,80,2,1800,74,2,1600,68,16,1000,43,9,1200,76,16,900,70,,1400,78,1,1600,66,,2200,73,0,3000,53,,5500,50,,6500,38,,6600,76,3,3500,78,2,2000,75,
Minnesota Wild,5000,66,,4000,75,1,1500,75,2,2000,65,,6600,66,,10000,72,,6600,65,,2500,44,1,2000,75,6,2000,73,4,2000,66,2,2500,88,1,1850,77,1,4000,66,,4750,65,1,5000,51,3,2200,78,2,1800,76,,3000,67,
Montreal Canadiens,2500,69,2,3000,72,,4000,77,5,800,75,0,2500,66,9,2500,73,3,2500,58,,4000,51,1,1800,75,10,1800,87,6,1600,65,,2300,78,2,1650,56,,10000,73,,4000,66,5,2800,45,13,2500,44,,15000,56,2,15000,58,
Nashville Predators,3500,81,1,2500,88,1,800,72,2,3000,68,,8000,73,2,5000,72,6,2800,81,5,2800,38,,4000,62,,7500,89,2,2200,73,7,1600,73,14,1550,85,7,1150,79,2,1450,68,1,2800,47,2,4000,78,0,4000,66,,6600,75,
